VTS;2009-01-15 09:38:00;2009-01-15 09:54:00;3;1.9199999999999999;(-73.979028,40.777462999999997);;;(-73.963094999999996,40.769354999999997);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-28 18:10:00;2009-01-28 18:26:00;2;2.6400000000000001;(-73.953131999999997,40.772492999999997);;;(-73.946223000000003,40.778858);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-28 11:51:00;2009-01-28 11:55:00;3;0.89000000000000001;(-73.989710000000002,40.769511999999999);;;(-73.983256999999995,40.760745);Credit;6.0999999999999996;0;;1;0;7.0999999999999996
VTS;2009-01-28 11:56:00;2009-01-28 11:57:00;1;0.35999999999999999;(-74.005927,40.735878);;;(-74.002217999999999,40.740031999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-28 12:44:00;2009-01-28 12:35:00;5;0.48999999999999999;(-73.994056999999998,40.743414999999999);;;(-73.986687000000003,40.740492000000003);Credit;3.2999999999999998;0;;1;0;4.2999999999999998
VTS;2009-01-28 12:55:00;2009-01-28 13:25:00;1;4.3799999999999999;(-73.981044999999995,40.761051999999999);;;(-74.009207000000004,40.720027999999999);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-28 18:47:00;2009-01-28 18:52:00;1;0.81000000000000005;(-73.956083000000007,40.784492);;;(-73.959832000000006,40.777895000000001);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-28 19:37:00;2009-01-28 19:44:00;1;1.3600000000000001;(-73.985451999999995,40.76829);;;(-73.993182000000004,40.751973);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-28 23:09:00;2009-01-28 23:19:00;2;3.6800000000000002;(-73.986429999999999,40.753867999999997);;;(-73.970309999999998,40.798859999999998);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
VTS;2009-01-29 01:30:00;2009-01-29 01:40:00;2;4.9100000000000001;(-73.949663000000001,40.785266999999997);;;(-74.005120000000005,40.751359999999998);Credit;13.300000000000001;0.5;;2;0;15.800000000000001
VTS;2009-01-28 20:53:00;2009-01-28 20:59:00;1;2.1299999999999999;(-73.987577000000002,40.719740000000002);;;(-73.953085000000002,40.711542000000001);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-28 18:08:00;2009-01-28 18:14:00;4;1.4299999999999999;(-73.967281999999997,40.762785000000001);;;(-73.958517999999998,40.777189999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-28 12:07:00;2009-01-28 12:15:00;2;0.72999999999999998;(-73.986521999999994,40.755225000000003);;;(-73.987101999999993,40.742725);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-28 10:58:00;2009-01-28 11:16:00;1;3.71;(-74.002902000000006,40.723436999999997);;;(-73.963409999999996,40.757860000000001);CASH;12.1;0;;0;0;12.1
VTS;2009-01-29 07:50:00;2009-01-29 08:07:00;2;2.5299999999999998;(-73.991366999999997,40.750307999999997);;;(-73.987733000000006,40.776682000000001);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-28 08:39:00;2009-01-28 08:50:00;1;1.05;(-73.978262999999998,40.748381999999999);;;(-73.993423000000007,40.749758);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-28 08:46:00;2009-01-28 09:00:00;1;1.1699999999999999;(-73.961352000000005,40.763463000000002);;;(-73.969596999999993,40.758046999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-28 11:17:00;2009-01-28 11:26:00;5;1.21;(-73.990021999999996,40.756152999999998);;;(-73.988162000000003,40.769644999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-28 15:11:00;2009-01-28 15:17:00;1;2.6400000000000001;(-73.981876999999997,40.766441999999998);;;(-73.993772000000007,40.735751999999998);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-21 08:54:00;2009-01-21 09:09:00;1;1.3100000000000001;(-73.964020000000005,40.774706999999999);;;(-73.966201999999996,40.771056999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-28 21:24:00;2009-01-28 21:32:00;3;1.52;(-73.991816999999998,40.731147999999997);;;(-73.996669999999995,40.747729999999997);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-28 17:42:00;2009-01-28 18:13:00;3;2.4500000000000002;(-73.987778000000006,40.756570000000004);;;(-73.978138000000001,40.762856999999997);Credit;13.699999999999999;1;;4;0;18.699999999999999
VTS;2009-01-15 12:57:00;2009-01-15 13:01:00;2;0.73999999999999999;(-73.962878000000003,40.811083000000004);;;(-73.963937999999999,40.803082000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-28 12:05:00;2009-01-28 12:12:00;1;0.62;(-73.969025000000002,40.753991999999997);;;(-73.976577000000006,40.753143000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-28 10:57:00;2009-01-28 11:09:00;1;1.3100000000000001;(-73.967001999999994,40.761690000000002);;;(-73.962665000000001,40.775967999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-15 13:48:00;2009-01-15 13:50:00;5;0.98999999999999999;(-73.902096999999998,40.763824999999997);;;(-73.902091999999996,40.763826999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-29 07:55:00;2009-01-29 07:59:00;1;0.72999999999999998;(-73.988911999999999,40.774033000000003);;;(-73.986545000000007,40.767007);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 10:01:00;2009-01-15 10:01:00;5;0.12;(-73.978246999999996,40.762650000000001);;;(-73.976929999999996,40.761429999999997);CASH;2.5;0;;0;0;2.5
VTS;2009-01-28 11:39:00;2009-01-28 11:45:00;1;1.1699999999999999;(-73.967488000000003,40.767982000000003);;;(-73.952128000000002,40.778300000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-30 11:53:00;2009-01-30 12:09:00;1;6.5;(-74.015348000000003,40.709090000000003);;;(-73.978048000000001,40.754043000000003);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-21 07:02:00;2009-01-21 07:25:00;1;7.1299999999999999;(-73.954487999999998,40.765777999999997);;;(-73.941159999999996,40.839697999999999);Credit;18.899999999999999;0;;5.6699999999999999;0;24.57
VTS;2009-01-30 14:47:00;2009-01-30 15:06:00;1;3.04;(-73.940655000000007,40.793132999999997);;;(-73.980215000000001,40.787387000000003);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-15 14:45:00;2009-01-15 14:56:00;5;1.04;(-73.996602999999993,40.742587999999998);;;(-73.986935000000003,40.734274999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 20:24:00;2009-01-30 20:36:00;5;1.8600000000000001;(-73.997680000000003,40.722563000000001);;;(-74.000777999999997,40.742261999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-21 13:49:00;2009-01-21 13:52:00;1;0.69999999999999996;(-73.961623000000003,40.742825000000003);;;(-73.961951999999997,40.734082000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-30 20:17:00;2009-01-30 20:39:00;1;2.6299999999999999;(-73.994127000000006,40.751269999999998);;;(-73.987494999999996,40.728858000000002);CASH;12.5;0.5;;0;0;13
VTS;2009-01-30 20:50:00;2009-01-30 20:54:00;1;0.42999999999999999;(-73.986414999999994,40.730167000000002);;;(-73.991150000000005,40.726104999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-30 15:44:00;2009-01-30 16:00:00;1;2.8700000000000001;(-74.002557999999993,40.714308000000003);;;(-73.980954999999994,40.750233000000001);Credit;10.9;0;;3;0;13.9
VTS;2009-01-08 16:10:00;2009-01-08 16:18:00;1;2;(-73.990392999999997,40.740310000000001);;;(-74.006932000000006,40.719307000000001);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-30 13:30:00;2009-01-30 13:35:00;1;0.29999999999999999;(-73.998852999999997,40.734442000000001);;;(-73.995973000000006,40.732657000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-30 11:30:00;2009-01-30 11:51:00;5;1.55;(-73.978229999999996,40.752122);;;(-73.992198000000002,40.748942999999997);CASH;10.9;0;;0;0;10.9
VTS;2009-01-30 10:42:00;2009-01-30 10:49:00;5;0.62;(-73.975470000000001,40.765267000000001);;;(-73.974507000000003,40.758985000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-30 16:19:00;2009-01-30 16:30:00;5;1.72;(-73.967160000000007,40.788316999999999);;;(-73.942535000000007,40.786155000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-30 21:12:00;2009-01-30 21:19:00;1;2.23;(-73.967074999999994,40.803756999999997);;;(-73.988488000000004,40.778686999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-30 16:39:00;2009-01-30 16:46:00;3;1.8400000000000001;(-73.967596999999998,40.803137999999997);;;(-73.985083000000003,40.781002999999998);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-30 17:54:00;2009-01-30 18:26:00;1;3.5699999999999998;(-74.011308,40.702627);;;(-73.981200000000001,40.729005000000001);CASH;17.699999999999999;1;;0;0;18.699999999999999
VTS;2009-01-30 19:38:00;2009-01-30 19:43:00;1;0.69999999999999996;(-73.991056999999998,40.730204999999998);;;(-74.002049999999997,40.733777000000003);CASH;4.5;1;;0;0;5.5
VTS;2009-01-20 22:14:00;2009-01-20 22:22:00;1;2.8300000000000001;(-73.977237000000002,40.764311999999997);;;(-74.004144999999994,40.740521999999999);CASH;8.5;0.5;;0;0;9
VTS;2009-01-08 21:26:00;2009-01-08 21:37:00;1;1.6200000000000001;(-73.968862000000001,40.754873000000003);;;(-73.980322000000001,40.735193000000002);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-30 20:09:00;2009-01-30 20:18:00;1;1.4299999999999999;(-73.964798000000002,40.767659999999999);;;(-73.951521999999997,40.775198000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-08 18:03:00;2009-01-08 18:08:00;1;0.96999999999999997;(-74.004405000000006,40.742426999999999);;;(-74.000321999999997,40.731360000000002);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-31 00:36:00;2009-01-31 00:45:00;2;1.02;(-73.986109999999996,40.751975000000002);;;(-73.993735000000001,40.744661999999998);Credit;5.2999999999999998;0.5;;2;0;7.7999999999999998
VTS;2009-01-15 09:15:00;2009-01-15 09:18:00;3;0.67000000000000004;(-73.991325000000003,40.755738000000001);;;(-73.986063000000001,40.763962999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-30 21:52:00;2009-01-30 22:00:00;1;1.2;(-74.002442000000002,40.72974);;;(-73.991237999999996,40.738280000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-14 19:30:00;2009-01-14 19:44:00;1;1.3999999999999999;(-73.977418,40.761913);;;(-73.980468000000002,40.770302000000001);CASH;8.5;1;;0;0;9.5
VTS;2009-01-31 19:00:00;2009-01-31 19:05:00;1;0.67000000000000004;(-73.992125000000001,40.690171999999997);;;(-73.999430000000004,40.687702000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-31 23:07:00;2009-01-31 23:31:00;5;3.0800000000000001;(-73.992345,40.753568000000001);;;(-73.991628000000006,40.722628);Credit;14.1;0.5;;2;0;16.600000000000001
VTS;2009-01-31 21:56:00;2009-01-31 21:53:00;1;1.28;(-74.000983000000005,40.722422999999999);;;(-74.006128000000004,40.735672999999998);Credit;5.7000000000000002;0.5;;1.2;0;7.4000000000000004
VTS;2009-01-31 19:54:00;2009-01-31 20:06:00;2;2.6200000000000001;(-73.992867000000004,40.758515000000003);;;(-73.988512999999998,40.731682999999997);CASH;10.9;0;;0;0;10.9
VTS;2009-01-21 15:33:00;2009-01-21 16:35:00;1;15.710000000000001;(-73.806242999999995,40.684072999999998);;;(-73.960877999999994,40.780808);Credit;45;0;;11.25;4.1500000000000004;60.399999999999999
VTS;2009-01-20 21:55:00;2009-01-20 22:08:00;1;5.0199999999999996;(-73.945151999999993,40.786712999999999);;;(-73.997420000000005,40.741087);Credit;14.1;0.5;;1.3999999999999999;0;16
VTS;2009-01-21 08:24:00;2009-01-21 08:32:00;1;0.80000000000000004;(-73.960873000000007,40.768408000000001);;;(-73.949614999999994,40.768537999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 22:52:00;2009-01-31 22:55:00;1;1.1000000000000001;(-73.956986999999998,40.766328000000001);;;(-73.954943,40.778353000000003);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-20 21:26:00;2009-01-20 21:32:00;1;0.96999999999999997;(-74.001609999999999,40.730547999999999);;;(-73.993566999999999,40.731917000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-14 18:53:00;2009-01-14 19:03:00;1;1.72;(-73.992199999999997,40.769086999999999);;;(-73.992199999999997,40.769086999999999);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-15 11:58:00;2009-01-15 12:03:00;1;1.0700000000000001;(-73.988545000000002,40.722973000000003);;;(-73.978727000000006,40.736511999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-20 20:10:00;2009-01-20 20:16:00;5;0.92000000000000004;(-73.972378000000006,40.760398000000002);;;(-73.966318000000001,40.767856999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-20 18:17:00;2009-01-20 18:21:00;2;0.54000000000000004;(-73.951279999999997,40.779924999999999);;;(-73.946432000000001,40.779919999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-31 23:48:00;2009-01-31 23:50:00;1;0.44;(-73.956243000000001,40.771715);;;(-73.955484999999996,40.768262);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-31 21:05:00;2009-01-31 21:08:00;1;0.56999999999999995;(-73.995033000000006,40.744872000000001);;;(-73.995429999999999,40.749642000000001);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-09 08:02:00;2009-01-09 08:31:00;1;6.9800000000000004;(-73.955838,40.767125);;;(-74.011172000000002,40.702064999999997);CASH;20.100000000000001;0;;0;0;20.100000000000001
VTS;2009-01-21 14:43:00;2009-01-21 15:13:00;1;5.8700000000000001;(-73.967359999999999,40.769157);;;(-74.002482999999998,40.752685);CASH;18.899999999999999;0;;0;0;18.899999999999999
VTS;2009-01-31 19:42:00;2009-01-31 19:50:00;1;1.55;(-73.980652000000006,40.742367999999999);;;(-73.964062999999996,40.756065);CASH;6.5;0;;0;0;6.5
VTS;2009-01-14 18:34:00;2009-01-14 18:39:00;1;1.1299999999999999;(-73.971509999999995,40.782899999999998);;;(-73.982394999999997,40.771681999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-31 18:30:00;2009-01-31 18:30:00;1;0.81000000000000005;(-73.988382999999999,40.723433);;;(-73.980838000000006,40.733507000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-20 21:41:00;2009-01-20 21:50:00;2;2.1200000000000001;(-73.975836999999999,40.759802000000001);;;(-73.978673000000001,40.736871999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-31 19:33:00;2009-01-31 19:44:00;3;1.52;(-73.966380000000001,40.789397000000001);;;(-73.982339999999994,40.775861999999996);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-31 17:10:00;2009-01-31 17:13:00;1;0.68999999999999995;(-73.960193000000004,40.815697999999998);;;(-73.965024999999997,40.809818);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-31 23:34:00;2009-01-31 23:56:00;5;3.8300000000000001;(-73.989580000000004,40.720512999999997);;;(-73.961072000000001,40.762475000000002);Credit;13.699999999999999;0.5;;2.25;0;16.449999999999999
VTS;2009-01-31 17:29:00;2009-01-31 18:28:00;5;1.4199999999999999;(-73.980720000000005,40.765093);;;(-73.981629999999996,40.763351999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-21 09:55:00;2009-01-21 10:09:00;5;2.0899999999999999;(-73.986886999999996,40.725603);;;(-73.994178000000005,40.745089999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-31 17:10:00;2009-01-31 17:14:00;5;1.01;(-73.990672000000004,40.724232000000001);;;(-73.990672000000004,40.724232000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-31 10:35:00;2009-01-31 10:30:00;1;0.97999999999999998;(-73.977126999999996,40.764778);;;(-73.963482999999997,40.762407000000003);Credit;4.5;0;;1.5;0;6
VTS;2009-01-31 19:20:00;2009-01-31 19:27:00;1;1.5700000000000001;(-74.016355000000004,40.714703);;;(-74.008022999999994,40.705036999999997);Credit;6.5;0;;1.5;0;8
VTS;2009-01-08 19:19:00;2009-01-08 19:19:00;1;0.65000000000000002;(-73.968068000000002,40.765712000000001);;;(-73.961641999999998,40.771242999999998);Credit;4.0999999999999996;1;;1;0;6.0999999999999996
VTS;2009-01-20 20:41:00;2009-01-20 20:37:00;2;0.77000000000000002;(-73.980412999999999,40.748187000000001);;;(-73.982495,40.739755000000002);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
VTS;2009-01-31 00:12:00;2009-01-31 00:40:00;2;9.9600000000000009;(-73.996042000000003,40.767333000000001);;;(-73.977874999999997,40.671878);Credit;24.899999999999999;0.5;;5.0800000000000001;0;30.48
VTS;2009-01-31 14:24:00;2009-01-31 14:26:00;5;1.3300000000000001;(-73.983107000000004,40.739007999999998);;;(-73.994022000000001,40.722645);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-30 15:07:00;2009-01-30 15:17:00;1;1.9199999999999999;(-74.002291999999997,40.715299999999999);;;(-74.006412999999995,40.739502999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-09 15:23:00;2009-01-09 15:37:00;1;0.91000000000000003;(-73.967100000000002,40.76614);;;(-73.965429999999998,40.770924999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-31 15:29:00;2009-01-31 15:46:00;1;4.0499999999999998;(-73.953935000000001,40.790672999999998);;;(-73.991290000000006,40.738928000000001);CASH;12.1;0;;0;0;12.1
VTS;2009-01-31 13:51:00;2009-01-31 13:58:00;1;1.22;(-73.993961999999996,40.751775000000002);;;(-73.977018000000001,40.752437999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 21:22:00;2009-01-27 21:44:00;1;5.46;(-73.990358000000001,40.729013000000002);;;(-73.944360000000003,40.675708);Credit;16.899999999999999;0.5;;3.48;0;20.879999999999999
VTS;2009-01-21 15:54:00;2009-01-21 15:56:00;1;0.46999999999999997;(-74.003477000000004,40.748269999999998);;;(-73.996414999999999,40.745282000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-08 19:12:00;2009-01-08 19:28:00;1;3.5499999999999998;(-73.971322000000001,40.758046999999998);;;(-73.981272000000004,40.711399999999998);Credit;10.9;1;;1;0;12.9
VTS;2009-01-08 17:47:00;2009-01-08 17:59:00;1;1.6299999999999999;(-73.968192000000002,40.762222999999999);;;(-73.983860000000007,40.743262000000001);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-31 13:11:00;2009-01-31 13:23:00;5;1.3300000000000001;(-73.973602,40.755657999999997);;;(-73.990476999999998,40.752132000000003);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-31 16:10:00;2009-01-31 16:15:00;5;1.03;(-74.006337000000002,40.739536999999999);;;(-73.993098000000003,40.742562);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-28 05:47:00;2009-01-28 05:57:00;2;1.8200000000000001;(-73.971351999999996,40.79271);;;(-73.944502,40.784683000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-31 13:27:00;2009-01-31 13:34:00;5;1.6799999999999999;(-73.960248000000007,40.778782);;;(-73.972277000000005,40.761305);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-31 15:19:00;2009-01-31 15:28:00;5;0.82999999999999996;(-73.991815000000003,40.735038000000003);;;(-73.994167000000004,40.741109999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 15:18:00;2009-01-31 15:25:00;1;0.96999999999999997;(-74.005979999999994,40.745325000000001);;;(-73.99221,40.745249999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 13:24:00;2009-01-31 13:33:00;2;1.8200000000000001;(-73.988112000000001,40.759861999999998);;;(-73.988754999999998,40.742677);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-08 18:23:00;2009-01-08 18:54:00;5;6.1299999999999999;(-73.987489999999994,40.733043000000002);;;(-73.958209999999994,40.733902);Credit;20.5;1;;2.5;0;24
VTS;2009-01-31 11:01:00;2009-01-31 11:08:00;1;1.0900000000000001;(-73.951577,40.777786999999996);;;(-73.956118000000004,40.768718);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-28 09:50:00;2009-01-28 09:54:00;1;0.69999999999999996;(-74.014112999999995,40.716791999999998);;;(-74.008016999999995,40.722825);CASH;4.5;0;;0;0;4.5
VTS;2009-01-27 23:05:00;2009-01-27 23:14:00;1;1.28;(-74.006401999999994,40.739474999999999);;;(-73.988767999999993,40.732283000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-31 15:30:00;2009-01-31 15:41:00;1;2.27;(-73.980545000000006,40.742573);;;(-73.977598,40.766753000000001);CASH;8.5;0;;0;0;8.5
VTS;2009-01-31 13:06:00;2009-01-31 13:13:00;1;0.95999999999999996;(-73.989914999999996,40.735582999999998);;;(-74.005674999999997,40.741391999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-30 16:34:00;2009-01-30 16:39:00;5;1.1899999999999999;(-74.003986999999995,40.725405000000002);;;(-73.993002000000004,40.737495000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-20 18:04:00;2009-01-20 18:06:00;5;0.31;(-73.954561999999996,40.785787999999997);;;(-73.949539999999999,40.783493);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-27 21:36:00;2009-01-27 21:52:00;6;4.6900000000000004;(-73.999286999999995,40.724879999999999);;;(-73.960904999999997,40.675111999999999);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-27 21:26:00;2009-01-27 21:37:00;2;2.6699999999999999;(-73.981476999999998,40.766917999999997);;;(-73.976678000000007,40.735700000000001);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-28 03:45:00;2009-01-28 03:50:00;1;0.82999999999999996;(-73.999790000000004,40.738526999999998);;;(-74.005740000000003,40.745199999999997);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-28 09:14:00;2009-01-28 09:23:00;2;1.04;(-73.956531999999996,40.787143);;;(-73.958600000000004,40.775419999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-27 17:17:00;2009-01-27 17:27:00;1;2;(-73.986256999999995,40.767254999999999);;;(-73.964982000000006,40.768197000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-28 04:29:00;2009-01-28 04:43:00;1;2.9399999999999999;(-74.001706999999996,40.730626999999998);;;(-74.013339999999999,40.708506999999997);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-14 18:28:00;2009-01-14 18:36:00;1;1.04;(-73.977287000000004,40.751635);;;(-73.968507000000002,40.757579999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-14 21:27:00;2009-01-14 21:32:00;1;1.6200000000000001;(-74.009235000000004,40.704042000000001);;;(-73.990262999999999,40.719292000000003);Credit;7.2999999999999998;0.5;;1;0;8.8000000000000007
VTS;2009-01-20 16:51:00;2009-01-20 17:03:00;1;1.0600000000000001;(-73.977427000000006,40.765307);;;(-73.97766,40.753427000000002);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-28 00:14:00;2009-01-28 00:28:00;1;5.1399999999999997;(-73.981432999999996,40.773812);;;(-73.983598000000001,40.720025);Credit;15.300000000000001;0.5;;3.1600000000000001;0;18.960000000000001
VTS;2009-01-14 21:25:00;2009-01-14 21:43:00;2;4.9500000000000002;(-74.005466999999996,40.733370000000001);;;(-73.960192000000006,40.779446999999998);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-28 06:47:00;2009-01-28 07:03:00;5;1.75;(-73.965812,40.758443);;;(-73.987717000000004,40.754807);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
