VTS;2009-01-22 01:57:00;2009-01-22 02:16:00;4;4.1600000000000001;(-73.985214999999997,40.738847999999997);;;(-73.965272999999996,40.774904999999997);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-22 00:29:00;2009-01-22 00:43:00;1;2.5499999999999998;(-73.998523000000006,40.745215000000002);;;(-73.983580000000003,40.726022999999998);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-21 18:52:00;2009-01-21 18:56:00;4;1.28;(-73.995598000000001,40.721429999999998);;;(-73.984567999999996,40.730432);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
CMT;2009-01-24 14:22:44;2009-01-24 14:27:56;2;0.59999999999999998;(-73.990182000000004,40.756701999999997);;;(-73.997675999999998,40.751631000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 08:20:00;2009-01-22 08:28:00;1;2;(-73.946843000000001,40.773975);;;(-73.967140000000001,40.767359999999996);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-22 08:41:00;2009-01-22 08:48:00;2;1.3400000000000001;(-73.997450000000001,40.722197999999999);;;(-73.99776,40.736877);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-24 17:57:56;2009-01-24 18:06:23;1;1.2;(-73.979039999999998,40.762582999999999);;;(-73.991653999999997,40.750078999999999);Cash;6.5;0;;0;0;6.5
VTS;2009-01-21 19:32:00;2009-01-21 19:46:00;1;7.9400000000000004;(-73.862797999999998,40.769170000000003);;;(-73.950677999999996,40.709487000000003);CASH;18.899999999999999;1;;0;0;19.899999999999999
VTS;2009-01-26 22:46:00;2009-01-26 23:00:00;1;2.2599999999999998;(-73.99973,40.728560000000002);;;(-73.978408000000002,40.751961999999999);CASH;8.5;0.5;;0;0;9
CMT;2009-01-24 18:22:58;2009-01-24 18:30:42;1;2;(-73.972980000000007,40.796008999999998);;;(-73.959784999999997,40.818697);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-21 23:47:00;2009-01-22 00:19:00;1;4.7199999999999998;(-73.972223,40.759777);;;(-73.943051999999994,40.722805000000001);CASH;19.300000000000001;0.5;;0;0;19.800000000000001
CMT;2009-01-24 17:37:30;2009-01-24 17:51:39;2;3.3999999999999999;(-74.001029000000003,40.730902999999998);;;(-73.977294000000001,40.772604000000001);Cash;10.9;0;;0;0;10.9
VTS;2009-01-22 11:25:00;2009-01-22 11:46:00;1;3.4300000000000002;(-73.987624999999994,40.770097999999997);;;(-73.945431999999997,40.780028000000001);CASH;12.9;0;;0;0;12.9
CMT;2009-01-24 14:24:21;2009-01-24 14:34:30;1;2.2000000000000002;(-73.978275999999994,40.737195);;;(-73.957735999999997,40.765517000000003);Cash;8.5;0;;0;0;8.5
CMT;2009-01-24 19:17:54;2009-01-24 19:36:00;1;3.5;(-73.963987000000003,40.756870999999997);;;(-74.001589999999993,40.727829999999997);Credit;12.1;0;;1.5;0;13.6
VTS;2009-01-16 10:35:00;2009-01-16 10:54:00;6;9.5999999999999996;(-73.982015000000004,40.745131999999998);;;(-73.862252999999995,40.768729999999998);CASH;23.300000000000001;0;;0;4.1500000000000004;27.449999999999999
VTS;2009-01-16 12:37:00;2009-01-16 12:37:00;2;0.54000000000000004;(-73.976465000000005,40.765852000000002);;;(-73.984930000000006,40.767837999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-29 15:32:00;2009-01-29 15:38:00;5;0.96999999999999997;(-73.963520000000003,40.768639999999998);;;(-73.957251999999997,40.779992999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-16 09:34:00;2009-01-16 09:44:00;1;1.97;(-73.981582000000003,40.780472000000003);;;(-73.985091999999995,40.75667);Credit;8.9000000000000004;0;;2;0;10.9
VTS;2009-01-16 11:42:00;2009-01-16 11:59:00;1;2.7400000000000002;(-73.971395000000001,40.765197000000001);;;(-74.001688000000001,40.746687000000001);CASH;10.9;0;;0;0;10.9
VTS;2009-01-16 12:30:00;2009-01-16 12:43:00;1;1.79;(-73.994377999999998,40.736122999999999);;;(-73.990982000000002,40.756177999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-22 11:03:00;2009-01-22 11:08:00;1;0.73999999999999999;(-73.998722999999998,40.734681999999999);;;(-73.990133,40.7393);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 01:30:00;2009-01-22 01:58:00;1;13.85;(-73.959518000000003,40.767682999999998);;;(-74.000298000000001,40.633637);CASH;32.5;0.5;;0;0;33
VTS;2009-01-16 14:27:00;2009-01-16 14:31:00;1;0.51000000000000001;(-73.996032999999997,40.743518000000002);;;(-73.996272000000005,40.746775);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-24 18:51:55;2009-01-24 19:02:01;1;1.8999999999999999;(-73.983131,40.730606000000002);;;(-73.980740999999995,40.712355000000002);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-14 12:30:31;2009-01-14 12:41:55;1;2.5;(-73.990852000000004,40.742092999999997);;;(-74.007427000000007,40.733122999999999);Credit;9.6999999999999993;0;;1;0;10.699999999999999
VTS;2009-01-16 13:04:00;2009-01-16 13:16:00;1;1.6399999999999999;(-73.957328000000004,40.757620000000003);;;(-73.96884,40.744464999999998);Credit;8.5;0;;2;0;10.5
VTS;2009-01-16 13:21:00;2009-01-16 13:29:00;5;1.3700000000000001;(-73.991470000000007,40.746295000000003);;;(-73.981925000000004,40.761826999999997);CASH;6.5;0;;0;0;6.5
CMT;2009-01-24 19:20:59;2009-01-24 19:25:51;3;0.80000000000000004;(-73.986416000000006,40.76155);;;(-73.982939000000002,40.771763);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-24 18:19:23;2009-01-24 18:25:07;1;0.80000000000000004;(-73.966897000000003,40.762611999999997);;;(-73.964181999999994,40.754626000000002);Credit;5.2999999999999998;0;;0.69999999999999996;0;6
VTS;2009-01-15 19:18:00;2009-01-15 19:25:00;1;0.114;(-73.987314999999995,40.768681999999998);;;(-73.987752999999998,40.756362000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-16 08:18:00;2009-01-16 08:54:00;1;7.46;(-73.971327000000002,40.763190000000002);;;(-73.942068000000006,40.842269999999999);Credit;24.899999999999999;0;;5.0000000000000003E-2;0;24.949999999999999
VTS;2009-01-16 12:18:00;2009-01-16 12:36:00;2;1.8700000000000001;(-73.978823000000006,40.750799999999998);;;(-73.992711999999997,40.738779999999998);CASH;10.5;0;;0;0;10.5
VTS;2009-01-16 07:53:00;2009-01-16 07:56:00;2;1.75;(-73.994127000000006,40.726578000000003);;;(-73.974642000000003,40.736088000000002);Credit;6.5;0;;1.5;0;8
CMT;2009-01-24 19:21:59;2009-01-24 19:33:59;1;1.3999999999999999;(-73.966054,40.753940999999998);;;(-73.952850999999995,40.772170000000003);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-16 08:15:00;2009-01-16 08:21:00;1;1;(-73.967861999999997,40.802222);;;(-73.969224999999994,40.790512);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 22:10:00;2009-01-15 22:16:00;2;0.16400000000000001;(-73.985727999999995,40.757905000000001);;;(-74.000112999999999,40.742963000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-16 12:54:00;2009-01-16 12:59:00;1;0.84999999999999998;(-73.988388,40.773964999999997);;;(-73.991299999999995,40.765431999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-16 08:28:00;2009-01-16 08:39:00;5;1.5800000000000001;(-73.995684999999995,40.726636999999997);;;(-73.996842999999998,40.710917999999999);Credit;7.2999999999999998;0;;0.88;0;8.1799999999999997
VTS;2009-01-15 20:06:00;2009-01-15 20:14:00;1;0.152;(-73.975487000000001,40.781818000000001);;;(-73.970991999999995,40.767066999999997);Credit;6.5;0.5;;2;0;9
VTS;2009-01-16 08:33:00;2009-01-16 08:35:00;2;0.5;(-73.995895000000004,40.744217999999996);;;(-73.995253000000005,40.749670000000002);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-15 20:31:00;2009-01-15 20:41:00;1;0.214;(-73.984076999999999,40.725388000000002);;;(-74.001437999999993,40.731172000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-15 18:53:00;2009-01-15 19:00:00;5;0.184;(-74.005508000000006,40.745963000000003);;;(-73.983774999999994,40.755361999999998);Credit;7.7000000000000002;1;;2;0;10.699999999999999
VTS;2009-01-16 04:10:00;2009-01-16 04:14:00;5;0.75;(-74.001391999999996,40.726092000000001);;;(-74.006912,40.733015000000002);CASH;4.5;0.5;;0;0;5
DDS;2009-01-20 10:25:25;2009-01-20 10:44:09;1;2.7999999999999998;(-73.973438000000002,40.784585999999997);;;(-73.994923,40.750163000000001);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-16 08:51:00;2009-01-16 08:54:00;1;0.68000000000000005;(-73.979567000000003,40.749532000000002);;;(-73.973794999999996,40.757384999999999);Credit;4.5;0;;0.5;0;5
VTS;2009-01-16 00:56:00;2009-01-16 00:58:00;1;1.3300000000000001;(-73.996161999999998,40.767473000000003);;;(-73.980829999999997,40.771827000000002);Credit;5.2999999999999998;0.5;;1;0;6.7999999999999998
VTS;2009-01-29 16:52:00;2009-01-29 17:16:00;1;9.3300000000000001;(-73.866416999999998,40.770207999999997);;;(-73.972633000000002,40.756382000000002);Credit;23.699999999999999;1;;4.9400000000000004;4.1500000000000004;33.789999999999999
VTS;2009-01-16 14:36:00;2009-01-16 14:43:00;1;1.77;(-74.008007000000006,40.721924999999999);;;(-73.997808000000006,40.745493000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-15 18:03:00;2009-01-15 18:09:00;1;0.108;(-73.995052000000001,40.739727000000002);;;(-73.990494999999996,40.746687999999999);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
DDS;2009-01-23 18:41:22;2009-01-23 18:51:06;1;1.3999999999999999;(-73.970333999999994,40.756585000000001);;;(-73.981420999999997,40.745213);CREDIT;6.5;1;;1;0;8.5
VTS;2009-01-16 14:49:00;2009-01-16 15:11:00;1;2.8100000000000001;(-73.955742999999998,40.768132999999999);;;(-73.969628,40.794556999999998);Credit;12.1;0;;2;0;14.1
VTS;2009-01-16 11:11:00;2009-01-16 11:41:00;1;10.74;(-73.862695000000002,40.769084999999997);;;(-73.982259999999997,40.781143);CASH;26.899999999999999;0;;0;4.1500000000000004;31.050000000000001
VTS;2009-01-16 07:16:00;2009-01-16 07:25:00;1;1.99;(-73.986514999999997,40.771787000000003);;;(-73.992581999999999,40.749495000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-16 00:50:00;2009-01-16 00:55:00;1;2.1899999999999999;(-73.974474999999998,40.755274999999997);;;(-73.982105000000004,40.73198);Credit;7.7000000000000002;0.5;;2;0;10.199999999999999
VTS;2009-01-15 19:17:00;2009-01-15 19:27:00;1;0.13500000000000001;(-73.991072000000003,40.750833);;;(-73.980873000000003,40.760931999999997);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-16 12:00:00;2009-01-16 12:37:00;1;17.640000000000001;(-73.786109999999994,40.640103000000003);;;(-73.971635000000006,40.756272000000003);CASH;45;0;;0;0;45
VTS;2009-01-16 15:21:00;2009-01-16 15:36:00;3;2.9100000000000001;(-73.973067,40.78519);;;(-73.977941999999999,40.753197999999998);CASH;10.9;0;;0;0;10.9
VTS;2009-01-16 16:39:00;2009-01-16 17:00:00;2;2.77;(-73.994910000000004,40.725625000000001);;;(-73.984224999999995,40.757322000000002);Credit;10.5;1;;2;0;13.5
VTS;2009-01-15 20:24:00;2009-01-15 20:26:00;1;0.157;(-74.006928000000002,40.730527000000002);;;(-73.994827000000001,40.750323000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-15 20:58:00;2009-01-15 21:07:00;4;0.16200000000000001;(-73.996061999999995,40.748779999999996);;;(-74.006245000000007,40.733637999999999);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
CMT;2009-01-23 13:20:50;2009-01-23 13:54:18;2;8.5999999999999996;(-73.865393999999995,40.770758000000001);;;(-73.981414999999998,40.780290999999998);Credit;25.300000000000001;0;;0;0;25.300000000000001
VTS;2009-01-22 11:31:00;2009-01-22 11:40:00;1;2.02;(-73.966679999999997,40.804042000000003);;;(-73.949432000000002,40.829278000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-22 15:22:00;2009-01-22 15:39:00;1;3.2200000000000002;(-73.984683000000004,40.742407);;;(-74.014285000000001,40.713932999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-21 14:18:00;2009-01-21 14:25:00;5;0.88;(-73.971018000000001,40.767207999999997);;;(-73.980298000000005,40.770457);Credit;4.9000000000000004;0;;1.5;0;6.4000000000000004
CMT;2009-01-23 13:08:24;2009-01-23 13:15:30;1;1;(-73.980706999999995,40.774627000000002);;;(-73.980087999999995,40.785735000000003);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-23 09:52:21;2009-01-23 10:00:50;2;0.90000000000000002;(-73.958016000000001,40.768718);;;(-73.957998000000003,40.778337999999998);Credit;6.0999999999999996;0;;1;0;7.0999999999999996
VTS;2009-01-22 14:10:00;2009-01-22 14:28:00;5;2.21;(-74.002747999999997,40.76052);;;(-73.984522999999996,40.743547999999997);CASH;10.5;0;;0;0;10.5
VTS;2009-01-20 18:16:00;2009-01-20 18:31:00;3;4.4000000000000004;(-73.967757000000006,40.756011999999998);;;(-73.994632999999993,40.710338);Credit;12.5;1;;2;0;15.5
VTS;2009-01-21 19:06:00;2009-01-21 19:27:00;5;3.1400000000000001;(-73.991803000000004,40.749893);;;(-73.954445000000007,40.769934999999997);Credit;13.699999999999999;1;;2;0;16.699999999999999
VTS;2009-01-15 20:30:00;2009-01-15 20:57:00;1;0.57400000000000007;(-73.991427000000002,40.745066999999999);;;(-73.952752000000004,40.727158000000003);Credit;18.899999999999999;0.5;;5.8200000000000003;0;25.219999999999999
VTS;2009-01-29 18:14:00;2009-01-29 18:33:00;3;2.6099999999999999;(-73.976299999999995,40.757345000000001);;;(-73.950005000000004,40.776057000000002);Credit;12.1;1;;2;0;15.1
VTS;2009-01-15 18:11:00;2009-01-15 18:17:00;5;9.0999999999999998E-2;(-73.959710000000001,40.782482000000002);;;(-73.951736999999994,40.774520000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-16 13:27:00;2009-01-16 13:31:00;1;0.79000000000000004;(-73.989320000000006,40.755215);;;(-73.983474999999999,40.764578);CASH;4.5;0;;0;0;4.5
VTS;2009-01-26 15:06:00;2009-01-26 15:11:00;3;0.5;(-73.978932,40.744500000000002);;;(-73.981797,40.74953);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 19:44:00;2009-01-15 19:58:00;1;0.505;(-73.947923000000003,40.783045000000001);;;(-73.988865000000004,40.731144999999998);CASH;13.699999999999999;1;;0;0;14.699999999999999
VTS;2009-01-15 19:05:00;2009-01-15 19:14:00;1;0.22900000000000001;(-74.005544999999998,40.750771999999998);;;(-74.002982000000003,40.724997000000002);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-27 09:07:00;2009-01-27 09:20:00;5;2.04;(-73.985020000000006,40.764412);;;(-74.004238000000001,40.750138);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-30 02:17:00;2009-01-30 02:21:00;4;0.77000000000000002;(-73.987988000000001,40.719962000000002);;;(-73.991056999999998,40.727922);CASH;4.5;0.5;;0;0;5
VTS;2009-01-30 09:08:00;2009-01-30 09:16:00;5;1.04;(-73.999336999999997,40.733764999999998);;;(-73.987876999999997,40.739995);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 19:52:00;2009-01-15 19:59:00;1;0.124;(-73.961197999999996,40.760705000000002);;;(-73.948532999999998,40.773890000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-15 22:33:00;2009-01-15 22:43:00;2;0.17599999999999999;(-73.982505000000003,40.771557000000001);;;(-73.971317999999997,40.786110000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-15 18:18:00;2009-01-15 18:43:00;1;0.42199999999999999;(-73.985588000000007,40.760482000000003);;;(-74.005992000000006,40.725034999999998);CASH;15.699999999999999;1;;0;0;16.699999999999999
VTS;2009-01-15 16:51:00;2009-01-15 16:59:00;1;0.109;(-73.983531999999997,40.781537);;;(-73.987823000000006,40.769356999999999);Credit;6.5;1;;2.5;0;10
VTS;2009-01-21 23:41:00;2009-01-21 23:44:00;5;0.78000000000000003;(-73.955236999999997,40.772955000000003);;;(-73.949138000000005,40.778995000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-15 21:51:00;2009-01-15 22:05:00;5;0.34100000000000003;(-73.974936999999997,40.743462000000001);;;(-73.954620000000006,40.783242000000001);CASH;10.9;0.5;;0;0;11.4
CMT;2009-01-24 02:17:47;2009-01-24 02:24:38;2;0.80000000000000004;(-73.989560999999995,40.723143999999998);;;(-73.992267999999996,40.730826);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
VTS;2009-01-15 21:34:00;2009-01-15 21:41:00;3;0.14099999999999999;(-73.981769999999997,40.768455000000003);;;(-73.990584999999996,40.750709999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-15 23:26:00;2009-01-15 23:45:00;1;0.67100000000000004;(-73.981954999999999,40.740490000000001);;;(-73.907707000000002,40.774002000000003);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
DDS;2009-01-19 15:28:50;2009-01-19 15:32:04;1;0.5;(-74.008639000000002,40.714466999999999);;;(-74.002905999999996,40.720799);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-29 21:50:00;2009-01-29 22:05:00;4;2.9399999999999999;(-73.994607999999999,40.750414999999997);;;(-73.978387999999995,40.78501);CASH;10.5;0.5;;0;0;11
VTS;2009-01-15 17:57:00;2009-01-15 18:31:00;5;1.52;(-73.862757000000002,40.769072000000001);;;(-74.001887999999994,40.709471999999998);CASH;34.5;1;;0;4.1500000000000004;39.649999999999999
VTS;2009-01-30 00:31:00;2009-01-30 00:38:00;1;1.3300000000000001;(-73.963819999999998,40.761727999999998);;;(-73.981577999999999,40.760179999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
DDS;2009-01-21 15:22:47;2009-01-21 15:30:01;2;0.69999999999999996;(-73.978482999999997,40.782846999999997);;;(-73.978768000000002,40.777482999999997);CREDIT;4.5;0;;0.90000000000000002;0;5.4000000000000004
VTS;2009-01-16 15:48:00;2009-01-16 15:57:00;5;2.1000000000000001;(-73.962609999999998,40.81073);;;(-73.979434999999995,40.784747000000003);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-29 22:27:00;2009-01-29 22:35:00;1;1.3;(-73.969269999999995,40.756362000000003);;;(-73.988501999999997,40.765797999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-15 21:53:00;2009-01-15 22:08:00;5;0.45500000000000002;(-73.974136999999999,40.763407000000001);;;(-74.010238000000001,40.709564999999998);Credit;14.1;0.5;;2;0;16.600000000000001
VTS;2009-01-15 17:41:00;2009-01-15 17:49:00;1;6.7000000000000004E-2;(-73.980525,40.745533000000002);;;(-73.972757000000001,40.749057000000001);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-29 15:28:00;2009-01-29 15:33:00;5;0.63;(-73.977892999999995,40.757235000000001);;;(-73.976618000000002,40.751818);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 20:39:00;2009-01-15 20:52:00;1;0.47699999999999998;(-73.981712999999999,40.763860000000001);;;(-74.015857999999994,40.715215000000001);Credit;14.1;0.5;;3;0;17.600000000000001
VTS;2009-01-30 08:04:00;2009-01-30 09:04:00;5;12.66;(-73.994482000000005,40.754128000000001);;;(-73.872985,40.774417999999997);CASH;40.5;0;;0;4.1500000000000004;44.649999999999999
DDS;2009-01-21 14:28:03;2009-01-21 14:50:37;1;5.4000000000000004;(-74.003499000000005,40.743507999999999);;;(-73.941457999999997,40.746127000000001);CASH;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-27 00:31:00;2009-01-27 00:34:00;2;0.67000000000000004;(-73.944779999999994,40.774704999999997);;;(-73.955331999999999,40.779442000000003);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-29 23:05:00;2009-01-29 23:17:00;1;3.8900000000000001;(-73.987932000000001,40.759087000000001);;;(-73.969627000000003,40.801217000000001);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-30 02:37:00;2009-01-30 02:38:00;1;1.1399999999999999;(-73.990318000000002,40.729084999999998);;;(-73.990318000000002,40.729084999999998);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
DDS;2009-01-20 22:39:35;2009-01-20 22:48:06;1;1.8999999999999999;(-73.994118,40.703308999999997);;;(-73.999234999999999,40.679989999999997);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-30 06:35:00;2009-01-30 06:45:00;1;3;(-73.971708000000007,40.797223000000002);;;(-73.984331999999995,40.760044999999998);Credit;9.3000000000000007;0;;2;0;11.300000000000001
DDS;2009-01-23 14:42:46;2009-01-23 14:52:40;1;1.2;(-73.998737000000006,40.753642999999997);;;(-73.985518999999996,40.757016);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-25 22:42:00;2009-01-25 23:05:00;4;1.6899999999999999;(-73.987350000000006,40.721902);;;(-73.976462999999995,40.737662);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-30 07:47:00;2009-01-30 08:03:00;1;7.1100000000000003;(-73.951859999999996,40.778087999999997);;;(-74.007187000000002,40.705370000000002);CASH;17.699999999999999;0;;0;0;17.699999999999999
DDS;2009-01-18 19:05:03;2009-01-18 19:13:09;1;1.3999999999999999;(-73.968959999999996,40.757913000000002);;;(-73.982771,40.771706999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-30 08:31:00;2009-01-30 08:42:00;1;1.6599999999999999;(-73.969172,40.762565000000002);;;(-73.983671999999999,40.740887000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-29 15:36:00;2009-01-29 16:08:00;1;11.15;(-73.870992999999999,40.77375);;;(-73.984984999999995,40.759079999999997);CASH;27.300000000000001;0;;0;4.1500000000000004;31.449999999999999
VTS;2009-01-30 03:38:00;2009-01-30 03:48:00;2;5.5;(-74.015900000000002,40.711095);;;(-73.979546999999997,40.743676999999998);Credit;14.9;0.5;;3.8500000000000001;0;19.25
DDS;2009-01-22 21:07:20;2009-01-22 21:22:44;2;2.7999999999999998;(-73.991962000000001,40.738342000000003);;;(-73.982107999999997,40.770325999999997);CASH;10.5;0.5;;0;0;11
VTS;2009-01-30 08:13:00;2009-01-30 08:23:00;1;1.02;(-73.984307000000001,40.743133);;;(-73.990951999999993,40.750438000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 20:27:00;2009-01-29 20:31:00;2;0.75;(-73.972525000000005,40.755955);;;(-73.973555000000005,40.748114999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
DDS;2009-01-21 14:03:11;2009-01-21 14:36:15;1;15.1;(-73.870699999999999,40.773716);;;(-74.017167000000001,40.705390000000001);CASH;36.899999999999999;0;;0;4.1500000000000004;41.049999999999997
VTS;2009-01-30 09:09:00;2009-01-30 09:18:00;5;1.01;(-73.979299999999995,40.749552999999999);;;(-73.977203000000003,40.759028000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-30 04:21:00;2009-01-30 04:45:00;5;7.3099999999999996;(-73.957863000000003,40.769683000000001);;;(-73.908028000000002,40.708047999999998);CASH;19.699999999999999;0.5;;0;0;20.199999999999999
VTS;2009-01-30 08:45:00;2009-01-30 08:57:00;5;1.0600000000000001;(-73.989632999999998,40.750540000000001);;;(-73.982937000000007,40.757193000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
DDS;2009-01-23 13:53:19;2009-01-23 13:57:43;1;1.2;(-73.977677999999997,40.748908);;;(-73.963251,40.754486);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
